Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD014098,2025-01-16,CUST02081,P057,1,0.1,Credit Card,Delivered
ORD014099,2024-04-28,CUST02560,P083,4,0.0,Net Banking,Delivered
ORD014100,2025-03-14,CUST00892,P006,1,0.05,Cash on Delivery,Delivered
ORD014101,2025-07-26,CUST01141,P058,2,0.2,Credit Card,Cancelled
ORD014102,2024-11-27,CUST04650,P063,2,0.1,Debit Card,Delivered
ORD014103,2023-12-02,CUST01098,P093,2,0.1,Cash on Delivery,Delivered
ORD014104,2025-11-01,CUST04285,P089,1,0.2,Credit Card,Delivered
ORD014105,2024-07-05,CUST03708,P038,3,0.1,Wallet,Delivered
ORD014106,2024-02-11,CUST04874,P001,2,0.15,Wallet,Delivered
ORD014107,2023-05-08,CUST03294,P023,1,0.0,Debit Card,Delivered
ORD014108,2025-06-28,CUST04474,P058,2,0.0,Credit Card,Cancelled
ORD014109,2025-02-17,CUST04181,P009,1,0.0,Net Banking,Delivered
ORD014110,2024-03-15,CUST04572,P014,2,0.2,UPI,Delivered
ORD014111,2025-02-04,CUST03632,P066,1,0.15,Debit Card,Delivered
ORD014112,2025-07-11,CUST00300,P003,2,0.05,UPI,Delivered
ORD014113,2024-05-19,CUST00574,P030,2,0.1,UPI,Delivered
ORD014114,2025-05-20,CUST02624,P037,1,0.0,Wallet,Delivered
ORD014115,2025-01-19,CUST02525,P069,2,0.05,Net Banking,Delivered
ORD014116,2023-04-28,CUST04645,P098,2,0.15,Net Banking,Delivered
ORD014117,2025-04-25,CUST03876,P037,1,0.2,Wallet,Delivered
ORD014118,2023-10-24,CUST04070,P012,1,0.0,Wallet,Delivered
ORD014119,2023-03-20,CUST03869,P008,2,0.0,UPI,Delivered
ORD014120,2025-09-01,CUST02587,P026,1,0.1,Debit Card,Delivered
ORD014121,2024-09-08,CUST01419,P072,5,0.15,UPI,Delivered
ORD014122,2024-01-12,CUST01684,P094,2,0.2,Credit Card,Delivered
ORD014123,2025-06-30,CUST03389,P063,4,0.15,Credit Card,Cancelled
ORD014124,2024-06-04,CUST04415,P046,1,0.0,Debit Card,Delivered
ORD014125,2023-06-12,CUST04813,P095,2,0.0,Net Banking,Delivered
ORD014126,2024-04-29,CUST02983,P020,2,0.05,Credit Card,Delivered
ORD014127,2023-05-12,CUST00824,P040,2,0.0,Debit Card,Delivered
ORD014128,2023-08-09,CUST04436,P058,3,0.15,UPI,Delivered
ORD014129,2025-05-29,CUST00051,P055,2,0.15,UPI,Cancelled
ORD014130,2025-01-31,CUST03011,P088,1,0.0,Debit Card,Returned
ORD014131,2025-02-24,CUST03138,P057,1,0.1,UPI,Delivered
ORD014132,2024-12-04,CUST03581,P007,2,0.05,Credit Card,Delivered
ORD014133,2024-09-18,CUST02322,P062,2,0.0,Cash on Delivery,Delivered
ORD014134,2025-05-14,CUST00089,P062,1,0.1,Wallet,Cancelled
ORD014135,2024-02-13,CUST03584,P021,1,0.0,Wallet,Cancelled
ORD014136,2023-12-10,CUST04199,P021,1,0.2,Cash on Delivery,Delivered
ORD014137,2023-08-31,CUST02801,P069,2,0.1,Wallet,Delivered
ORD014138,2025-07-31,CUST01477,P057,1,0.0,Credit Card,Delivered
ORD014139,2025-07-08,CUST00999,P093,1,0.2,Cash on Delivery,Delivered
ORD014140,2023-06-09,CUST02927,P047,1,0.05,Credit Card,Delivered
ORD014141,2024-03-31,CUST04835,P018,1,0.2,Cash on Delivery,Delivered
ORD014142,2023-05-08,CUST01828,P065,2,0.15,Cash on Delivery,Returned
ORD014143,2024-10-04,CUST03793,P066,1,0.1,Wallet,Delivered
ORD014144,2024-10-02,CUST04106,P072,1,0.05,Cash on Delivery,Delivered
ORD014145,2025-08-04,CUST03106,P033,1,0.2,Cash on Delivery,Delivered
ORD014146,2025-08-02,CUST01971,P054,2,0.05,Credit Card,Delivered
ORD014147,2025-02-19,CUST04642,P044,1,0.05,Credit Card,Delivered
ORD014148,2023-03-26,CUST02395,P075,2,0.0,Net Banking,Delivered
ORD014149,2023-05-01,CUST02967,P067,3,0.2,Wallet,Delivered
ORD014150,2023-08-14,CUST03921,P065,2,0.05,Credit Card,Delivered
ORD014151,2024-11-21,CUST02417,P074,1,0.0,Net Banking,Delivered
ORD014152,2023-03-14,CUST04133,P034,1,0.15,Net Banking,Delivered
ORD014153,2024-03-09,CUST00459,P055,1,0.0,Net Banking,Cancelled
ORD014154,2025-08-28,CUST00303,P024,1,0.1,Wallet,Returned
ORD014155,2023-10-16,CUST02828,P034,1,0.05,Wallet,Returned
ORD014156,2023-02-22,CUST04089,P075,2,0.05,UPI,Cancelled
ORD014157,2023-06-26,CUST04489,P085,1,0.1,Net Banking,Cancelled
ORD014158,2023-11-03,CUST04486,P058,1,0.15,Debit Card,Delivered
ORD014159,2024-02-14,CUST04974,P065,1,0.1,UPI,Delivered
ORD014160,2023-03-01,CUST01114,P024,1,0.2,Net Banking,Delivered
ORD014161,2024-12-11,CUST04399,P012,3,0.05,UPI,Delivered
ORD014162,2025-08-18,CUST03085,P077,2,0.1,Credit Card,Delivered
ORD014163,2025-07-01,CUST03067,P081,1,0.1,UPI,Cancelled
ORD014164,2023-01-27,CUST03826,P033,2,0.15,Credit Card,Delivered
ORD014165,2025-01-17,CUST02345,P068,2,0.05,Debit Card,Delivered
ORD014166,2024-05-19,CUST00997,P008,2,0.1,Cash on Delivery,Delivered
ORD014167,2024-09-03,CUST03199,P033,1,0.15,Wallet,Delivered
ORD014168,2023-03-24,CUST01154,P008,2,0.05,Credit Card,Delivered
ORD014169,2023-01-24,CUST03459,P037,2,0.15,Cash on Delivery,Cancelled
ORD014170,2025-11-18,CUST03161,P048,2,0.1,Cash on Delivery,Delivered
ORD014171,2023-06-13,CUST03210,P047,2,0.0,Net Banking,Delivered
ORD014172,2024-03-25,CUST04900,P082,3,0.05,Net Banking,Delivered
ORD014173,2025-08-27,CUST04122,P045,2,0.2,Debit Card,Delivered
ORD014174,2025-07-01,CUST03585,P073,1,0.0,UPI,Delivered
ORD014175,2023-11-14,CUST01188,P046,1,0.15,Cash on Delivery,Delivered
ORD014176,2024-08-19,CUST02649,P030,2,0.0,UPI,Delivered
ORD014177,2024-04-04,CUST02310,P040,1,0.05,UPI,Delivered
ORD014178,2023-06-23,CUST02137,P004,2,0.0,Cash on Delivery,Delivered
ORD014179,2023-10-21,CUST02475,P024,1,0.1,Cash on Delivery,Returned
ORD014180,2024-02-27,CUST00221,P045,2,0.2,Net Banking,Delivered
ORD014181,2025-11-14,CUST01311,P039,2,0.1,Debit Card,Delivered
ORD014182,2024-08-15,CUST01356,P079,2,0.15,UPI,Delivered
ORD014183,2023-11-20,CUST01975,P037,2,0.15,Credit Card,Delivered
ORD014184,2024-08-19,CUST03911,P012,1,0.05,Cash on Delivery,Delivered
ORD014185,2023-07-09,CUST03277,P032,4,0.2,Credit Card,Delivered
ORD014186,2024-05-27,CUST00864,P042,1,0.0,UPI,Delivered
ORD014187,2024-11-09,CUST00105,P014,1,0.1,Wallet,Delivered
ORD014188,2023-04-13,CUST00350,P087,2,0.1,Net Banking,Delivered
ORD014189,2024-05-23,CUST00817,P064,2,0.05,Debit Card,Delivered
ORD014190,2024-08-10,CUST04900,P079,4,0.1,Wallet,Cancelled
ORD014191,2023-12-02,CUST03865,P082,3,0.15,Cash on Delivery,Delivered
ORD014192,2024-08-15,CUST00810,P004,1,0.1,Wallet,Delivered
ORD014193,2023-05-02,CUST02500,P076,1,0.15,Credit Card,Delivered
ORD014194,2024-08-08,CUST00695,P011,2,0.0,UPI,Delivered
ORD014195,2024-12-26,CUST04261,P039,1,0.05,UPI,Delivered
ORD014196,2024-10-08,CUST04586,P075,1,0.15,UPI,Delivered
ORD014197,2024-09-15,CUST04896,P090,1,0.1,Debit Card,Delivered
ORD014198,2025-06-27,CUST02001,P020,4,0.05,Net Banking,Delivered
ORD014199,2024-01-08,CUST04348,P002,1,0.0,Wallet,Delivered
ORD014200,2025-03-21,CUST01257,P055,1,0.2,Wallet,Delivered
ORD014201,2024-08-07,CUST01393,P052,3,0.0,Credit Card,Delivered
ORD014202,2024-06-07,CUST01266,P019,1,0.1,Cash on Delivery,Delivered
ORD014203,2024-10-02,CUST03130,P065,1,0.1,Wallet,Delivered
ORD014204,2024-01-20,CUST00697,P091,1,0.05,Wallet,Returned
ORD014205,2023-03-22,CUST03954,P010,2,0.1,Credit Card,Delivered
ORD014206,2023-11-13,CUST02929,P072,4,0.1,Cash on Delivery,Delivered
ORD014207,2023-05-06,CUST00948,P046,3,0.0,Cash on Delivery,Delivered
ORD014208,2023-12-20,CUST01271,P097,1,0.1,Credit Card,Delivered
ORD014209,2025-08-02,CUST04249,P036,2,0.15,Debit Card,Delivered
ORD014210,2024-07-09,CUST01929,P011,1,0.0,Cash on Delivery,Delivered
ORD014211,2024-03-31,CUST03972,P069,4,0.15,UPI,Delivered
ORD014212,2024-01-10,CUST02545,P045,1,0.1,Wallet,Delivered
ORD014213,2024-04-12,CUST01180,P039,5,0.15,Cash on Delivery,Delivered
ORD014214,2024-02-26,CUST04001,P008,2,0.2,Net Banking,Delivered
ORD014215,2023-01-19,CUST00314,P035,2,0.1,Credit Card,Delivered
ORD014216,2025-08-05,CUST03901,P046,1,0.1,Wallet,Delivered
ORD014217,2025-02-19,CUST03028,P036,1,0.15,Wallet,Delivered
ORD014218,2023-08-04,CUST01176,P026,2,0.1,Debit Card,Delivered
ORD014219,2023-04-20,CUST00968,P015,1,0.05,Debit Card,Delivered
ORD014220,2024-07-25,CUST02432,P052,2,0.0,Credit Card,Delivered
ORD014221,2025-07-15,CUST01373,P055,2,0.15,Wallet,Delivered
ORD014222,2025-01-24,CUST01924,P023,2,0.1,Credit Card,Delivered
ORD014223,2024-11-02,CUST00549,P084,3,0.15,UPI,Delivered
ORD014224,2024-08-25,CUST01978,P078,1,0.15,Net Banking,Cancelled
ORD014225,2023-09-17,CUST00836,P011,2,0.15,Debit Card,Delivered
ORD014226,2025-12-16,CUST00565,P078,1,0.0,Net Banking,Delivered
ORD014227,2025-10-16,CUST02861,P018,4,0.05,Wallet,Cancelled
ORD014228,2025-01-11,CUST00707,P070,1,0.2,Debit Card,Delivered
ORD014229,2023-07-22,CUST03040,P058,2,0.1,Credit Card,Delivered
ORD014230,2024-01-09,CUST02229,P021,1,0.2,Cash on Delivery,Delivered
ORD014231,2023-03-10,CUST04019,P029,1,0.05,Credit Card,Delivered
ORD014232,2024-12-31,CUST03739,P003,1,0.05,UPI,Delivered
ORD014233,2024-04-11,CUST01266,P055,1,0.2,Net Banking,Delivered
ORD014234,2025-11-27,CUST04008,P003,2,0.1,UPI,Delivered
ORD014235,2023-06-14,CUST02438,P082,1,0.0,Credit Card,Delivered
ORD014236,2024-01-24,CUST02636,P027,1,0.0,Debit Card,Delivered
ORD014237,2025-11-28,CUST04654,P006,1,0.05,Credit Card,Delivered
ORD014238,2025-04-18,CUST03924,P078,1,0.05,Cash on Delivery,Delivered
ORD014239,2023-01-13,CUST00758,P023,2,0.05,Credit Card,Delivered
ORD014240,2023-04-07,CUST00920,P063,1,0.1,Cash on Delivery,Delivered
ORD014241,2024-04-25,CUST00584,P075,1,0.15,Debit Card,Delivered
ORD014242,2023-06-03,CUST03139,P004,1,0.0,UPI,Cancelled
ORD014243,2025-01-13,CUST01796,P068,2,0.2,Net Banking,Delivered
ORD014244,2024-03-02,CUST02175,P015,3,0.15,UPI,Delivered
ORD014245,2025-06-16,CUST04903,P014,2,0.05,UPI,Cancelled
ORD014246,2023-07-31,CUST01063,P027,1,0.2,Credit Card,Delivered
ORD014247,2023-07-02,CUST03862,P069,3,0.05,Wallet,Delivered
ORD014248,2024-10-06,CUST02973,P050,2,0.05,Debit Card,Delivered
ORD014249,2024-03-11,CUST01244,P075,2,0.05,Wallet,Delivered
ORD014250,2024-01-10,CUST03464,P065,2,0.1,Net Banking,Delivered
ORD014251,2025-03-27,CUST04235,P070,1,0.0,Wallet,Delivered
ORD014252,2025-06-15,CUST04891,P033,1,0.15,Cash on Delivery,Delivered
ORD014253,2025-03-24,CUST02042,P059,4,0.0,UPI,Delivered
ORD014254,2024-06-22,CUST02506,P032,4,0.05,Credit Card,Delivered
ORD014255,2025-12-31,CUST00124,P035,2,0.15,Wallet,Delivered
ORD014256,2024-03-04,CUST04876,P099,1,0.05,Credit Card,Delivered
ORD014257,2024-03-11,CUST03144,P072,1,0.05,UPI,Delivered
ORD014258,2025-05-13,CUST01304,P048,1,0.1,Credit Card,Delivered
ORD014259,2025-05-16,CUST01508,P016,3,0.2,UPI,Delivered
ORD014260,2024-02-07,CUST03778,P075,2,0.15,Cash on Delivery,Returned
ORD014261,2023-11-11,CUST00242,P051,2,0.0,UPI,Delivered
ORD014262,2023-12-21,CUST03941,P051,1,0.2,Net Banking,Delivered
ORD014263,2024-01-05,CUST00886,P036,1,0.0,Wallet,Delivered
ORD014264,2024-08-14,CUST02925,P009,2,0.15,Wallet,Delivered
ORD014265,2024-03-13,CUST03134,P093,1,0.05,Credit Card,Returned
ORD014266,2024-05-25,CUST04880,P090,1,0.2,Credit Card,Delivered
ORD014267,2025-02-27,CUST02452,P049,1,0.2,Wallet,Delivered
ORD014268,2023-10-03,CUST01994,P100,3,0.2,Credit Card,Returned
ORD014269,2023-08-23,CUST00488,P085,1,0.1,Wallet,Delivered
ORD014270,2023-12-09,CUST04087,P046,1,0.0,Wallet,Delivered
ORD014271,2024-05-03,CUST03415,P005,2,0.0,Debit Card,Delivered
ORD014272,2024-06-09,CUST03289,P041,1,0.2,Cash on Delivery,Delivered
ORD014273,2023-03-10,CUST03224,P076,2,0.1,Credit Card,Delivered
ORD014274,2024-09-13,CUST01320,P008,1,0.2,Wallet,Returned
ORD014275,2023-11-06,CUST02400,P012,1,0.1,Debit Card,Delivered
ORD014276,2025-01-13,CUST02380,P036,1,0.15,Credit Card,Delivered
ORD014277,2025-02-04,CUST04546,P003,1,0.2,UPI,Delivered
ORD014278,2025-01-05,CUST04390,P080,1,0.2,Debit Card,Delivered
ORD014279,2025-12-02,CUST00760,P042,1,0.05,Credit Card,Delivered
ORD014280,2024-06-12,CUST01338,P071,2,0.05,Cash on Delivery,Delivered
ORD014281,2025-04-29,CUST03255,P009,2,0.0,UPI,Delivered
ORD014282,2024-12-05,CUST02545,P087,4,0.2,Wallet,Delivered
ORD014283,2023-07-02,CUST02895,P034,1,0.15,Cash on Delivery,Delivered
ORD014284,2024-10-24,CUST03322,P009,3,0.15,Credit Card,Delivered
ORD014285,2024-06-30,CUST03952,P067,4,0.0,Credit Card,Delivered
ORD014286,2025-09-29,CUST03276,P085,2,0.1,Debit Card,Delivered
ORD014287,2024-01-24,CUST04144,P042,3,0.0,Debit Card,Delivered
ORD014288,2024-03-12,CUST01660,P034,1,0.1,Wallet,Delivered
ORD014289,2025-08-29,CUST04541,P024,1,0.2,UPI,Cancelled
ORD014290,2025-12-27,CUST02876,P002,2,0.1,UPI,Delivered
ORD014291,2023-04-19,CUST01365,P077,3,0.15,Net Banking,Delivered
ORD014292,2025-12-28,CUST04429,P018,1,0.15,Wallet,Delivered
ORD014293,2025-06-02,CUST01978,P048,1,0.05,Cash on Delivery,Cancelled
ORD014294,2025-12-14,CUST02782,P067,1,0.0,Debit Card,Delivered
ORD014295,2023-06-29,CUST01577,P001,2,0.15,UPI,Delivered
ORD014296,2024-05-03,CUST01375,P069,1,0.0,UPI,Delivered
ORD014297,2025-05-28,CUST04011,P025,3,0.15,Wallet,Delivered
ORD014298,2024-08-06,CUST01822,P044,3,0.0,Debit Card,Delivered
ORD014299,2025-11-02,CUST01263,P044,1,0.1,Wallet,Delivered
ORD014300,2023-10-02,CUST04858,P018,3,0.2,Credit Card,Delivered
ORD014301,2023-03-06,CUST02735,P095,4,0.05,Net Banking,Cancelled
ORD014302,2023-04-16,CUST04880,P034,1,0.0,Net Banking,Delivered
ORD014303,2025-08-06,CUST04286,P031,3,0.0,Credit Card,Delivered
ORD014304,2025-10-06,CUST04979,P050,2,0.15,UPI,Delivered
ORD014305,2024-04-08,CUST01587,P059,2,0.05,UPI,Delivered
ORD014306,2025-02-02,CUST00453,P060,1,0.1,Wallet,Delivered
ORD014307,2025-05-23,CUST01100,P055,1,0.2,UPI,Returned
ORD014308,2025-08-01,CUST04284,P006,2,0.0,Credit Card,Returned
ORD014309,2023-02-21,CUST00655,P052,4,0.1,Wallet,Delivered
ORD014310,2023-12-02,CUST01019,P072,4,0.15,Debit Card,Delivered
ORD014311,2023-05-15,CUST01888,P080,1,0.2,Credit Card,Delivered
ORD014312,2025-07-11,CUST01686,P036,1,0.0,Credit Card,Delivered
ORD014313,2024-12-24,CUST00889,P025,3,0.2,Credit Card,Delivered
ORD014314,2023-07-19,CUST02129,P050,1,0.0,Credit Card,Delivered
ORD014315,2024-03-17,CUST04126,P091,1,0.0,Debit Card,Delivered
ORD014316,2023-02-13,CUST00755,P035,1,0.05,Debit Card,Delivered
ORD014317,2023-10-21,CUST00985,P015,1,0.0,Net Banking,Delivered
ORD014318,2025-10-03,CUST04698,P043,2,0.1,Debit Card,Delivered
ORD014319,2025-03-06,CUST01578,P059,2,0.05,UPI,Delivered
ORD014320,2025-01-26,CUST00640,P008,2,0.15,UPI,Delivered
ORD014321,2023-06-24,CUST04770,P075,1,0.1,Debit Card,Delivered
ORD014322,2025-07-09,CUST02474,P009,1,0.1,Cash on Delivery,Delivered
ORD014323,2024-11-12,CUST00831,P055,4,0.15,Debit Card,Delivered
ORD014324,2025-05-27,CUST00373,P023,1,0.15,Cash on Delivery,Delivered
ORD014325,2024-06-28,CUST02064,P061,1,0.2,Wallet,Cancelled
ORD014326,2023-05-04,CUST03129,P072,1,0.15,Credit Card,Delivered
ORD014327,2024-10-28,CUST02243,P011,1,0.1,Credit Card,Delivered
ORD014328,2025-09-09,CUST03526,P031,1,0.1,Credit Card,Returned
ORD014329,2023-11-28,CUST04869,P083,2,0.2,UPI,Delivered
ORD014330,2025-05-21,CUST03564,P079,2,0.0,Credit Card,Delivered
ORD014331,2023-02-02,CUST03982,P029,2,0.15,Cash on Delivery,Delivered
ORD014332,2024-04-15,CUST02103,P086,2,0.05,Net Banking,Delivered
ORD014333,2024-11-02,CUST01283,P047,1,0.2,Debit Card,Delivered
ORD014334,2025-01-06,CUST00479,P029,1,0.05,Debit Card,Delivered
ORD014335,2025-04-18,CUST02623,P057,2,0.05,Credit Card,Delivered
ORD014336,2023-03-20,CUST03203,P051,1,0.05,Cash on Delivery,Delivered
ORD014337,2025-08-08,CUST03724,P025,2,0.15,Wallet,Delivered
ORD014338,2023-08-05,CUST03163,P058,2,0.15,UPI,Delivered
ORD014339,2023-10-25,CUST01518,P002,1,0.05,Wallet,Delivered
ORD014340,2023-11-28,CUST03880,P023,1,0.15,Net Banking,Delivered
ORD014341,2023-12-09,CUST01309,P028,3,0.0,Net Banking,Delivered
ORD014342,2023-08-28,CUST03542,P068,2,0.2,UPI,Delivered
ORD014343,2025-07-01,CUST02641,P061,1,0.1,Net Banking,Delivered
ORD014344,2023-07-26,CUST04948,P053,2,0.0,UPI,Delivered
ORD014345,2023-02-20,CUST01425,P010,2,0.2,Credit Card,Delivered
ORD014346,2023-10-21,CUST00491,P077,1,0.1,UPI,Cancelled
ORD014347,2025-04-03,CUST02522,P080,2,0.0,Cash on Delivery,Delivered
ORD014348,2023-07-23,CUST03564,P089,1,0.05,Credit Card,Delivered
ORD014349,2023-12-30,CUST00440,P006,1,0.15,Net Banking,Delivered
ORD014350,2024-08-31,CUST01760,P098,1,0.2,Debit Card,Delivered
ORD014351,2024-06-15,CUST03190,P085,1,0.0,UPI,Delivered
ORD014352,2025-03-26,CUST02904,P016,1,0.15,Credit Card,Delivered
ORD014353,2025-03-04,CUST04654,P085,1,0.05,UPI,Returned
ORD014354,2025-06-12,CUST04217,P029,1,0.1,Wallet,Delivered
ORD014355,2023-02-03,CUST03401,P048,3,0.15,Debit Card,Delivered
ORD014356,2024-12-19,CUST01957,P069,1,0.0,Net Banking,Delivered
ORD014357,2023-12-16,CUST02330,P046,1,0.0,Debit Card,Delivered
ORD014358,2023-04-25,CUST04831,P015,3,0.0,Wallet,Delivered
ORD014359,2023-02-15,CUST01741,P074,1,0.0,Debit Card,Delivered
ORD014360,2023-08-21,CUST02134,P014,2,0.15,Net Banking,Cancelled
ORD014361,2023-04-28,CUST01886,P044,2,0.05,Wallet,Delivered
ORD014362,2025-03-11,CUST00259,P007,1,0.15,Wallet,Delivered
ORD014363,2024-03-07,CUST04804,P024,3,0.05,Net Banking,Delivered
ORD014364,2024-02-15,CUST00140,P052,2,0.15,Net Banking,Delivered
ORD014365,2023-03-06,CUST04076,P020,3,0.15,Debit Card,Delivered
ORD014366,2024-09-28,CUST04587,P086,1,0.05,Credit Card,Delivered
ORD014367,2023-09-13,CUST03491,P030,1,0.05,Cash on Delivery,Returned
ORD014368,2025-11-18,CUST04133,P082,1,0.1,Credit Card,Delivered
ORD014369,2025-07-15,CUST04119,P026,4,0.05,Debit Card,Delivered
ORD014370,2025-03-08,CUST04238,P083,1,0.2,UPI,Delivered
ORD014371,2024-11-04,CUST01092,P041,1,0.1,Wallet,Delivered
ORD014372,2023-11-12,CUST02831,P087,2,0.2,Debit Card,Returned
ORD014373,2025-10-13,CUST01942,P026,1,0.15,Debit Card,Delivered
ORD014374,2024-04-11,CUST02112,P004,1,0.1,Cash on Delivery,Delivered
ORD014375,2024-01-26,CUST04607,P027,1,0.0,Debit Card,Cancelled
ORD014376,2025-11-14,CUST01573,P057,1,0.2,UPI,Cancelled
ORD014377,2023-02-03,CUST04668,P046,3,0.0,Net Banking,Delivered
ORD014378,2025-02-01,CUST04127,P100,1,0.1,Credit Card,Delivered
ORD014379,2025-12-10,CUST03047,P062,2,0.2,Wallet,Returned
ORD014380,2024-11-06,CUST02165,P020,3,0.1,Cash on Delivery,Delivered
ORD014381,2025-02-08,CUST03749,P021,2,0.0,Cash on Delivery,Delivered
ORD014382,2023-01-28,CUST01444,P025,1,0.2,Wallet,Cancelled
ORD014383,2024-10-05,CUST02043,P029,1,0.05,Debit Card,Delivered
ORD014384,2024-03-01,CUST02925,P090,2,0.2,Wallet,Delivered
ORD014385,2023-09-06,CUST01575,P044,1,0.0,Wallet,Delivered
ORD014386,2024-02-05,CUST02899,P073,1,0.1,Net Banking,Delivered
ORD014387,2025-03-08,CUST04533,P045,2,0.1,Credit Card,Delivered
ORD014388,2024-04-30,CUST04947,P089,3,0.1,Wallet,Delivered
ORD014389,2023-12-13,CUST02473,P095,2,0.15,Wallet,Delivered
ORD014390,2025-04-01,CUST01466,P026,2,0.05,UPI,Delivered
ORD014391,2023-01-06,CUST02554,P017,1,0.1,Cash on Delivery,Delivered
ORD014392,2025-07-19,CUST01844,P094,3,0.15,Cash on Delivery,Delivered
ORD014393,2023-02-24,CUST04228,P033,1,0.0,Net Banking,Delivered
ORD014394,2024-02-02,CUST00345,P081,1,0.05,Cash on Delivery,Cancelled
ORD014395,2024-03-04,CUST03098,P075,2,0.0,Wallet,Delivered
ORD014396,2025-02-18,CUST02527,P042,2,0.05,Debit Card,Delivered
ORD014397,2025-01-05,CUST04346,P023,1,0.15,Debit Card,Delivered
ORD014398,2023-01-02,CUST02717,P029,1,0.05,Cash on Delivery,Returned
ORD014399,2024-09-17,CUST02104,P004,1,0.15,Wallet,Returned
ORD014400,2025-01-07,CUST02915,P012,1,0.1,Net Banking,Delivered
ORD014401,2024-10-07,CUST04486,P067,3,0.1,Credit Card,Delivered
ORD014402,2025-04-15,CUST01453,P012,1,0.2,UPI,Delivered
ORD014403,2025-07-16,CUST03683,P053,3,0.15,Cash on Delivery,Delivered
ORD014404,2023-06-24,CUST04985,P008,2,0.2,Debit Card,Delivered
ORD014405,2023-04-24,CUST00473,P030,1,0.05,Wallet,Delivered
ORD014406,2024-01-03,CUST00425,P024,2,0.1,Debit Card,Delivered
ORD014407,2025-12-12,CUST03327,P009,2,0.15,Credit Card,Delivered
ORD014408,2024-04-23,CUST02912,P084,2,0.05,Credit Card,Delivered
ORD014409,2024-05-15,CUST04749,P071,1,0.2,UPI,Delivered
ORD014410,2025-02-26,CUST00669,P017,3,0.2,UPI,Delivered
ORD014411,2024-09-20,CUST04361,P024,2,0.05,Wallet,Delivered
ORD014412,2024-11-06,CUST01731,P021,1,0.15,Wallet,Cancelled
ORD014413,2024-11-17,CUST02412,P040,2,0.2,Credit Card,Delivered
ORD014414,2024-05-28,CUST01855,P048,1,0.05,Credit Card,Delivered
ORD014415,2025-07-19,CUST03787,P071,3,0.2,Net Banking,Delivered
ORD014416,2023-09-13,CUST03446,P016,1,0.0,Debit Card,Delivered
ORD014417,2023-04-10,CUST02371,P015,1,0.2,Wallet,Delivered
ORD014418,2024-03-30,CUST00169,P055,1,0.15,Net Banking,Delivered
ORD014419,2025-12-22,CUST02170,P033,2,0.15,Debit Card,Delivered
ORD014420,2024-04-07,CUST03721,P080,3,0.0,Credit Card,Cancelled
ORD014421,2024-11-14,CUST00831,P008,2,0.15,UPI,Delivered
ORD014422,2024-09-12,CUST04653,P094,1,0.0,Wallet,Delivered
ORD014423,2025-03-08,CUST02683,P099,2,0.15,Debit Card,Delivered
ORD014424,2024-11-09,CUST02313,P058,2,0.05,UPI,Delivered
ORD014425,2023-02-13,CUST02708,P037,2,0.1,Net Banking,Delivered
ORD014426,2024-08-24,CUST01237,P020,1,0.1,Credit Card,Delivered
ORD014427,2023-01-28,CUST01009,P031,2,0.2,Net Banking,Delivered
ORD014428,2023-03-18,CUST04439,P084,1,0.1,UPI,Cancelled
ORD014429,2023-07-20,CUST01557,P038,1,0.0,Debit Card,Delivered
ORD014430,2025-08-28,CUST01702,P032,3,0.15,Net Banking,Delivered
ORD014431,2025-08-18,CUST02095,P094,3,0.1,Net Banking,Delivered
ORD014432,2025-11-27,CUST01943,P095,2,0.0,UPI,Delivered
ORD014433,2025-02-07,CUST01031,P005,1,0.05,UPI,Delivered
ORD014434,2025-08-13,CUST03895,P088,3,0.05,Credit Card,Returned
ORD014435,2024-08-31,CUST04527,P007,2,0.05,Debit Card,Delivered
ORD014436,2025-05-13,CUST00969,P049,3,0.0,Net Banking,Delivered
ORD014437,2024-12-24,CUST04217,P076,1,0.1,Debit Card,Delivered
ORD014438,2024-04-07,CUST03257,P068,1,0.2,Credit Card,Delivered
ORD014439,2025-12-15,CUST03662,P062,5,0.05,Debit Card,Delivered
ORD014440,2024-04-13,CUST02060,P082,1,0.05,Credit Card,Delivered
ORD014441,2025-11-07,CUST02191,P099,4,0.0,UPI,Delivered
ORD014442,2023-03-01,CUST00809,P077,2,0.05,Cash on Delivery,Delivered
ORD014443,2023-06-21,CUST03336,P087,2,0.1,Net Banking,Delivered
ORD014444,2023-09-15,CUST01710,P024,1,0.15,Wallet,Delivered
ORD014445,2025-02-04,CUST01837,P074,2,0.1,UPI,Delivered
ORD014446,2024-12-30,CUST02121,P093,5,0.1,UPI,Delivered
ORD014447,2023-04-26,CUST02762,P027,2,0.15,Wallet,Delivered
